id,rate
37225,0.01659763604402542
37226,-0.04351668059825897
37227,
37228,0.1558533012866974
37229,
37230,0.23271897435188293
37231,0.07335527241230011
37232,0.1696421504020691
37233,0.0701170489192009
37234,0.26749134063720703
37235,
37236,0.28596577048301697
37237,
37238,0.08402750641107559
37239,
37240,
37241,0.26270559430122375
37242,0.23101463913917542
37243,
37244,
37245,
37246,
37247,
37248,0.016111619770526886
37249,0.12948954105377197
37250,0.05931795388460159
37251,0.02104821801185608
37252,-0.01117086410522461
37253,0.12620306015014648
37254,0.2931135892868042
37255,
37256,
37257,
37258,-0.03414452075958252
37259,-0.010705184191465378
37260,0.1591607928276062
37261,0.37548622488975525
37262,0.20425686240196228
37263,
37264,0.03841736912727356
37265,0.060985833406448364
37266,0.057970739901065826
37267,
37268,0.43218064308166504
37269,-0.01910206489264965
37270,
37271,
37272,
37273,
37274,
37275,
37276,0.04399775713682175
37277,
37278,
37279,-0.005104053765535355
37280,
37281,
37282,-0.013830792158842087
37283,
37284,
37285,
37286,
37287,
37288,0.24115845561027527
37289,0.059080153703689575
37290,-0.018787497654557228
37291,0.42668870091438293
37292,
37293,
37294,0.42124199867248535
37295,0.07471431791782379
37296,0.20545735955238342
37297,0.05275864899158478
37298,
37299,0.27709653973579407
37300,0.03912092000246048
37301,
37302,
37303,0.3714447617530823
37304,0.1457618772983551
37305,
37306,
37307,0.014679968357086182
37308,
37309,0.049656860530376434
37310,
37311,0.12038127332925797
37312,
37313,0.26747390627861023
37314,
37315,
37316,
37317,0.39306575059890747
37318,
37319,0.14089268445968628
37320,
37321,
37322,
37323,0.29443126916885376
37324,0.06107095628976822
37325,0.40521639585494995
37326,0.0154624804854393
37327,0.1509474515914917
37328,
37329,0.324302077293396
37330,
37331,
37332,
37333,
37334,0.23235946893692017
37335,0.3583841323852539
37336,0.0204610675573349
37337,0.0070486776530742645
37338,
37339,0.2334004044532776
37340,
37341,0.06515203416347504
37342,
37343,0.28229811787605286
37344,
37345,
37346,
37347,0.39379411935806274
37348,0.1265624463558197
37349,0.42333829402923584
37350,0.25607770681381226
37351,
37352,
37353,0.12966907024383545
37354,
37355,
37356,-0.022864963859319687
37357,
37358,-0.00962676852941513
37359,
37360,0.223309725522995
37361,0.14559093117713928
37362,
37363,0.037337347865104675
37364,
37365,
37366,0.04875131696462631
37367,0.0030157826840877533
37368,
37369,
37370,
37371,
37372,-0.01047198474407196
37373,0.17579838633537292
37374,0.08816166967153549
37375,0.024161912500858307
37376,
37377,
37378,
37379,
37380,
37381,
37382,0.10705479234457016
37383,
37384,0.3564606010913849
37385,0.38147518038749695
37386,
37387,-0.04298260062932968
37388,
37389,0.36013010144233704
37390,0.22022747993469238
37391,
37392,
37393,0.28596577048301697
37394,
37395,0.3131186366081238
37396,0.0435313805937767
37397,0.3010963797569275
37398,
37399,0.033962927758693695
37400,0.2725253999233246
37401,
37402,-0.03410424292087555
37403,
37404,0.17694905400276184
37405,
37406,
37407,-0.04287426918745041
37408,
37409,0.0729992613196373
37410,
37411,
37412,
37413,0.09330268949270248
37414,
37415,
37416,
37417,0.36453181505203247
37418,
37419,
37420,
37421,
37422,0.20368975400924683
37423,
37424,
37425,
37426,-0.03747149184346199
37427,0.12212247401475906
37428,0.05507209897041321
37429,0.27967381477355957
37430,-0.03857426345348358
37431,0.30583295226097107
37432,
37433,0.22562187910079956
37434,-0.015508167445659637
37435,0.2976321876049042
37436,0.3213425874710083
37437,0.09079601615667343
37438,0.0514555424451828
37439,
37440,0.4074593484401703
37441,0.06863680481910706
37442,0.19968414306640625
37443,
37444,
37445,
37446,
37447,0.0426742359995842
37448,
37449,0.06650868058204651
37450,
37451,0.25518524646759033
37452,
37453,
37454,0.09651360660791397
37455,0.30802375078201294
37456,0.17551177740097046
37457,-0.020219137892127037
37458,
37459,
37460,
37461,
37462,
37463,0.3923303186893463
37464,
37465,
37466,0.2863321304321289
37467,
37468,0.32396695017814636
37469,
37470,-0.0075587257742881775
37471,
37472,0.17741137742996216
37473,0.36972254514694214
37474,
37475,0.31625252962112427
37476,0.4271117150783539
37477,0.13813915848731995
37478,-0.03658566623926163
37479,
37480,-0.038807883858680725
37481,0.15163719654083252
37482,0.3233968913555145
37483,
37484,
37485,0.09176357835531235
37486,
37487,0.1299959123134613
37488,
37489,0.0019651129841804504
37490,
37491,
37492,
37493,
37494,-0.008947912603616714
37495,
37496,
37497,
37498,
37499,0.33160993456840515
37500,0.2902248799800873
37501,
37502,0.30138033628463745
37503,
37504,-0.016750574111938477
37505,
37506,
37507,0.010585643351078033
37508,-0.044448524713516235
37509,
37510,
37511,
37512,0.32799744606018066
37513,0.0009909719228744507
37514,0.2283647358417511
37515,
37516,
37517,0.2070295810699463
37518,0.4431558847427368
37519,
37520,
37521,
37522,0.017910480499267578
37523,0.031463995575904846
37524,
37525,0.03063274919986725
37526,
37527,
37528,0.10238587111234665
37529,
37530,
37531,0.32248300313949585
37532,
37533,-0.04281025752425194
37534,0.027196243405342102
37535,0.017898835241794586
37536,0.298645943403244
37537,0.03376851975917816
37538,0.2708083689212799
37539,0.2203432023525238
37540,0.4132981300354004
37541,
37542,0.24423840641975403
37543,
37544,
37545,0.07502550631761551
37546,
37547,0.33831551671028137
37548,
37549,
37550,0.015102177858352661
37551,0.013731174170970917
37552,-0.03798675537109375
37553,0.022510111331939697
37554,0.1120157465338707
37555,
37556,
37557,
37558,
37559,0.10098545998334885
37560,0.04846160113811493
37561,0.3974542021751404
37562,0.23235946893692017
37563,-0.011315394192934036
37564,
37565,
37566,
37567,
37568,
37569,
37570,0.05677483230829239
37571,0.06661360710859299
37572,0.008065294474363327
37573,
37574,-0.0007318593561649323
37575,
37576,
37577,
37578,
37579,0.059918008744716644
37580,0.06902331858873367
37581,0.0031593292951583862
37582,0.4150288701057434
37583,0.09649837762117386
37584,0.396688848733902
37585,
37586,
37587,0.4334052503108978
37588,
37589,
37590,
37591,
37592,
37593,
37594,0.007411222904920578
37595,
37596,
37597,0.010092146694660187
37598,
37599,
37600,
37601,0.3003557026386261
37602,
37603,0.35028693079948425
37604,
37605,0.2905522882938385
37606,0.23463809490203857
37607,
37608,0.23613744974136353
37609,
37610,
37611,
37612,
37613,0.003417734056711197
37614,0.40301427245140076
37615,0.09589909762144089
37616,
37617,0.09665242582559586
37618,
37619,
37620,0.4013630449771881
37621,-0.023702479898929596
37622,-0.006173912435770035
37623,
37624,-0.028491543605923653
37625,
37626,0.02322722226381302
37627,
37628,
37629,0.21668237447738647
37630,-0.03336836397647858
37631,
37632,
37633,0.11555466800928116
37634,
37635,
37636,
37637,
37638,
37639,
37640,0.35029125213623047
37641,
37642,
37643,0.2858487665653229
37644,
37645,
37646,0.11290416866540909
37647,
37648,0.21291223168373108
37649,
37650,0.17104485630989075
37651,0.0180380716919899
37652,0.2231597602367401
37653,0.2551766633987427
37654,0.03307344764471054
37655,
37656,
37657,0.3649272322654724
37658,
37659,
37660,0.1134154424071312
37661,0.30849748849868774
37662,
37663,0.11316881328821182
37664,
37665,
37666,
37667,0.4394751489162445
37668,0.2611192464828491
37669,
37670,
37671,0.05185403674840927
37672,
37673,0.04481271654367447
37674,
37675,0.365227609872818
37676,0.14744699001312256
37677,-0.0422157384455204
37678,
37679,
37680,
37681,-0.04466760903596878
37682,
37683,
37684,0.006123177707195282
37685,-0.042521800845861435
37686,
37687,-0.023903226479887962
37688,
37689,
37690,0.130863219499588
37691,
37692,
37693,0.04125823825597763
37694,0.1021275594830513
37695,0.09661669284105301
37696,
37697,0.280916690826416
37698,0.07261065393686295
37699,
37700,0.20960605144500732
37701,
37702,
37703,
37704,
37705,0.26727932691574097
37706,0.09347855299711227
37707,
37708,
37709,
37710,0.3025113046169281
37711,
37712,0.04036935418844223
37713,0.16967689990997314
37714,0.1317463219165802
37715,
37716,
37717,
37718,
37719,0.24533608555793762
37720,
37721,0.04145128279924393
37722,0.09348268061876297
37723,0.36227625608444214
37724,0.32059499621391296
37725,
37726,0.09420546144247055
37727,
37728,0.13814595341682434
37729,-0.019553614780306816
37730,0.4342709481716156
37731,
37732,
37733,
37734,
37735,
37736,0.2886820137500763
37737,0.09746945649385452
37738,
37739,
37740,0.020356804132461548
37741,0.12149082869291306
37742,
37743,0.13058191537857056
37744,0.13108548521995544
37745,
37746,
37747,
37748,
37749,0.35502561926841736
37750,0.2985232472419739
37751,0.28440991044044495
37752,-0.0051943957805633545
37753,0.4114808142185211
37754,-0.008221510797739029
37755,0.316422700881958
37756,
37757,0.010369978845119476
37758,-0.037871964275836945
37759,0.3489668071269989
37760,
37761,0.0768096074461937
37762,0.23567867279052734
37763,0.2869228422641754
37764,
37765,
37766,
37767,
37768,
37769,0.21949738264083862
37770,-0.04495231807231903
37771,0.08714330941438675
37772,
37773,
37774,
37775,0.37870290875434875
37776,0.300150603055954
37777,
37778,
37779,0.3864327073097229
37780,
37781,0.20590072870254517
37782,0.05685404688119888
37783,0.059792228043079376
37784,0.2685920298099518
37785,
37786,
37787,-0.013354498893022537
37788,0.29281026124954224
37789,0.19007480144500732
37790,
37791,
37792,0.14366424083709717
37793,0.2981816530227661
37794,-0.038873884826898575
37795,0.11595293134450912
37796,0.08853816241025925
37797,0.07817467302083969
37798,
37799,0.04438767582178116
37800,-0.03895476460456848
37801,-0.037691835314035416
37802,0.05910469591617584
37803,0.014762602746486664
37804,0.10545029491186142
37805,-0.044943295419216156
37806,
37807,0.2448703944683075
37808,0.060848139226436615
37809,
37810,
37811,0.25116974115371704
37812,0.3770589530467987
37813,
37814,
37815,0.2847130298614502
37816,-0.04453710839152336
37817,
37818,
37819,
37820,0.3073252737522125
37821,0.4381617307662964
37822,
37823,0.2139686644077301
37824,
37825,
37826,
37827,
37828,
37829,0.33300063014030457
37830,
37831,0.09396851807832718
37832,
37833,
37834,0.33830103278160095
37835,
37836,
37837,0.3284161388874054
37838,0.29418715834617615
37839,0.0713978260755539
37840,
37841,
37842,0.030577585101127625
37843,0.11254093796014786
37844,0.19164079427719116
37845,
37846,0.42533984780311584
37847,
37848,0.22465169429779053
37849,-0.013354301452636719
37850,0.012992382049560547
37851,0.24521005153656006
37852,
37853,0.04351145774126053
37854,
37855,
37856,
37857,0.2308269739151001
37858,
37859,
37860,0.15611538290977478
37861,
37862,
37863,0.2725253999233246
37864,
37865,
37866,0.030383393168449402
37867,
37868,
37869,
37870,
37871,
37872,0.21089667081832886
37873,
37874,0.2190834879875183
37875,
37876,
37877,
37878,
37879,
37880,
37881,
37882,
37883,0.025562144815921783
37884,
37885,
37886,-0.005562294274568558
37887,-0.024683529511094093
37888,
37889,
37890,
37891,
37892,0.030898690223693848
37893,
37894,0.16101592779159546
37895,0.10387692600488663
37896,
37897,
37898,
37899,
37900,
37901,
37902,
37903,0.16567304730415344
37904,0.11402321606874466
37905,0.4219157099723816
37906,0.08138111978769302
37907,
37908,
37909,
37910,
37911,
37912,
37913,0.3128235638141632
37914,0.08136854320764542
37915,0.3986802399158478
37916,-0.011642031371593475
37917,0.317401260137558
37918,
37919,0.02027329057455063
37920,0.11978224664926529
37921,0.2535068392753601
37922,-0.002080686390399933
37923,
37924,0.19186285138130188
37925,
37926,0.14094215631484985
37927,0.1276995837688446
37928,0.021852269768714905
37929,0.24791604280471802
37930,0.2960929572582245
37931,
37932,0.049656860530376434
37933,0.13853979110717773
37934,
37935,0.3596729040145874
37936,
37937,-0.03874095156788826
37938,
37939,
37940,0.04106450825929642
37941,
37942,0.11995010823011398
37943,0.012689050287008286
37944,
37945,
37946,
37947,
37948,
37949,
37950,
37951,
37952,-0.03923382610082626
37953,0.013529941439628601
37954,0.10940683633089066
37955,0.4042806625366211
37956,
37957,
37958,0.13196679949760437
37959,0.26573437452316284
37960,
37961,
37962,
37963,
37964,
37965,0.4198450744152069
37966,
37967,
37968,
37969,0.2886820137500763
37970,0.02962886542081833
37971,
37972,
37973,
37974,
37975,
37976,
37977,0.10800037533044815
37978,0.3043408691883087
37979,
37980,
37981,0.20710653066635132
37982,0.3196428120136261
37983,0.14584004878997803
37984,
37985,
37986,
37987,
37988,
37989,0.19221070408821106
37990,
37991,
37992,
37993,0.17596673965454102
37994,0.34948596358299255
37995,
37996,
37997,0.06125647574663162
37998,
37999,-0.003321640193462372
38000,0.10150241106748581
38001,0.04386972635984421
38002,
38003,
38004,0.10288643091917038
38005,
38006,
38007,0.2097061276435852
38008,
38009,0.18799132108688354
38010,0.1816951334476471
38011,
38012,
38013,
38014,
38015,0.12641140818595886
38016,0.01628422737121582
38017,
38018,
38019,-0.03359541669487953
38020,
38021,-0.0378245934844017
38022,0.19591695070266724
38023,-0.0066503435373306274
38024,
38025,
38026,
38027,0.4107360243797302
38028,
38029,0.04393675923347473
38030,0.3351045250892639
38031,
38032,0.06046344339847565
38033,
38034,
38035,-0.01955309882760048
38036,0.07504952698945999
38037,
38038,
38039,
38040,
38041,0.22342002391815186
38042,
38043,
38044,
38045,
38046,0.10565721243619919
38047,
38048,
38049,
38050,
38051,0.17673873901367188
38052,0.2595689296722412
38053,
38054,
38055,0.3737490475177765
38056,0.1973913311958313
38057,-0.0330471508204937
38058,-0.03990722447633743
38059,0.4483727812767029
38060,
38061,0.050818346440792084
38062,
38063,0.3326607644557953
38064,
38065,
38066,0.3299254775047302
38067,0.17904877662658691
38068,0.27246737480163574
38069,0.08244303613901138
38070,
38071,
38072,
38073,0.18220457434654236
38074,
38075,
38076,0.1933477222919464
38077,0.21847820281982422
38078,
38079,
38080,
38081,
38082,0.44073712825775146
38083,
38084,
38085,
38086,
38087,
38088,
38089,
38090,
38091,
38092,
38093,0.1683620810508728
38094,
38095,0.24552375078201294
38096,
38097,0.2431124746799469
38098,-0.011315394192934036
38099,
38100,
38101,0.09705574065446854
38102,
38103,0.3685881197452545
38104,0.3567997217178345
38105,0.09558717161417007
38106,0.2781311571598053
38107,0.23247769474983215
38108,0.04992876201868057
38109,0.29119956493377686
38110,0.0348203182220459
38111,
38112,
38113,
38114,
38115,
38116,0.21558421850204468
38117,
38118,
38119,
38120,
38121,0.3140065371990204
38122,0.1467168629169464
38123,
38124,
38125,0.29255399107933044
38126,
38127,
38128,
38129,-0.005443792790174484
38130,
38131,0.4219157099723816
38132,0.2279101312160492
38133,
38134,0.10706721991300583
38135,0.1152130737900734
38136,
38137,0.039538733661174774
38138,0.3155728876590729
38139,0.23956599831581116
38140,0.1253807246685028
38141,0.08368196338415146
38142,0.321494460105896
38143,
38144,0.11043990403413773
38145,
38146,-0.0343763530254364
38147,0.3789738416671753
38148,
38149,
38150,0.34937798976898193
38151,0.06148587167263031
38152,
38153,0.10042435675859451
38154,0.09404594451189041
38155,0.16701224446296692
38156,
38157,0.3350009024143219
38158,0.0931340679526329
38159,
38160,
38161,
38162,-0.04473866522312164
38163,0.10058068484067917
38164,
38165,0.32334646582603455
38166,
38167,
38168,0.013445444405078888
38169,
38170,-0.04426337778568268
38171,
38172,
38173,
38174,
38175,
38176,
38177,
38178,
38179,0.014995411038398743
38180,
38181,0.2464064061641693
38182,
38183,0.15016308426856995
38184,0.31343281269073486
38185,0.10038421303033829
38186,
38187,
38188,-0.008297555148601532
38189,-0.012661691755056381
38190,
38191,0.36237096786499023
38192,0.029857605695724487
38193,
38194,0.06423678249120712
38195,-0.027112219482660294
38196,
38197,
38198,0.23777884244918823
38199,
38200,
38201,
38202,0.12005210667848587
38203,
38204,0.042051926255226135
38205,
38206,0.07023502886295319
38207,
38208,
38209,0.2905460596084595
38210,
38211,
38212,
38213,-0.007958982139825821
38214,
38215,
38216,0.08200091868638992
38217,
38218,
38219,0.12890824675559998
38220,
38221,-0.01603744551539421
38222,0.10252270847558975
38223,0.031069807708263397
38224,
38225,
38226,0.033592917025089264
38227,0.314880907535553
38228,
38229,0.11484725028276443
38230,
38231,0.28888851404190063
38232,0.04350290447473526
38233,0.4488609731197357
38234,
38235,-0.027814731001853943
38236,0.08345194905996323
38237,
38238,
38239,0.20310604572296143
38240,
38241,0.19225680828094482
38242,
38243,
38244,0.032058604061603546
38245,
38246,
38247,0.278462290763855
38248,
38249,-0.02642051689326763
38250,0.12093663960695267
38251,0.12315129488706589
38252,
38253,-0.043520960956811905
38254,
38255,
38256,0.07171034067869186
38257,0.07762462645769119
38258,0.14694485068321228
38259,
38260,0.10518587380647659
38261,0.12110846489667892
38262,0.04760197550058365
38263,0.09742715209722519
38264,
38265,0.19156059622764587
38266,0.4256792366504669
38267,0.4292433261871338
38268,
38269,0.10623561590909958
38270,0.19557419419288635
38271,
38272,0.23271897435188293
38273,0.19965970516204834
38274,
38275,
38276,0.03782100975513458
38277,0.09211774915456772
38278,0.019094206392765045
38279,
38280,-0.03804180771112442
38281,
38282,
38283,
38284,
38285,
38286,-0.018181096762418747
38287,0.2382994294166565
38288,
38289,
38290,0.3638613820075989
38291,
38292,0.3616471588611603
38293,
38294,-0.032523587346076965
38295,
38296,0.1324077546596527
38297,0.4342586398124695
38298,
38299,
38300,0.2807886004447937
38301,0.2087431252002716
38302,
38303,
38304,-0.011516738682985306
38305,0.1018497422337532
38306,
38307,
38308,0.25512099266052246
38309,
38310,
38311,0.013574428856372833
38312,
38313,
38314,-0.029595203697681427
38315,0.12771198153495789
38316,
38317,0.2605768144130707
38318,
38319,
38320,0.29407528042793274
38321,
38322,
38323,
38324,-0.024312686175107956
38325,0.13433334231376648
38326,0.14664998650550842
38327,-0.037627674639225006
38328,
38329,-0.009172450751066208
38330,-0.04070241376757622
38331,
38332,0.264935702085495
38333,0.4217929542064667
38334,0.00880136713385582
38335,0.2726297080516815
38336,0.0830741748213768
38337,
38338,
38339,0.2540755867958069
38340,
38341,
38342,0.2513832151889801
38343,0.43310311436653137
38344,0.23877432942390442
38345,
38346,0.1451958417892456
38347,
38348,0.010359019041061401
38349,0.1868467926979065
38350,
38351,0.2972223460674286
38352,
38353,0.3171629011631012
38354,-0.01049698144197464
38355,0.08497237414121628
38356,
38357,
38358,
38359,0.057780563831329346
38360,0.35112273693084717
38361,0.2886820137500763
38362,
38363,0.36517831683158875
38364,0.34552210569381714
38365,
38366,0.0003707967698574066
38367,0.08914174884557724
38368,0.05551280081272125
38369,0.37745600938796997
38370,
38371,
38372,0.31217432022094727
38373,
38374,
38375,
38376,
38377,
38378,
38379,0.00845927745103836
38380,
38381,
38382,0.32748520374298096
38383,
38384,
38385,0.05781858414411545
38386,
38387,-0.04459305480122566
38388,
38389,
38390,0.22079673409461975
38391,
38392,0.02669830620288849
38393,0.1696421504020691
38394,
38395,0.3540556728839874
38396,0.09986477345228195
38397,
38398,0.07415176928043365
38399,
38400,
38401,
38402,0.275760680437088
38403,0.05430399626493454
38404,
38405,0.02917911857366562
38406,0.39025744795799255
38407,
38408,0.02485904097557068
38409,0.069692462682724
38410,0.04330030083656311
38411,0.3768646717071533
38412,
38413,
38414,
38415,0.0575425922870636
38416,
38417,
38418,
38419,
38420,0.2884039282798767
38421,-0.03747062385082245
38422,0.020847342908382416
38423,
38424,
38425,-0.0343763530254364
38426,0.3576076626777649
38427,-0.022255253046751022
38428,
38429,0.2931135892868042
38430,
38431,0.06365804374217987
38432,0.16613814234733582
38433,
38434,
38435,
38436,0.300771027803421
38437,
38438,
38439,-0.0444384440779686
38440,0.3120623230934143
38441,
38442,
38443,0.049134425818920135
38444,0.24733418226242065
38445,
38446,0.1075473204255104
38447,0.22610944509506226
38448,-0.016750574111938477
38449,
38450,
38451,
38452,
38453,0.023085907101631165
38454,0.02309165894985199
38455,
38456,0.13898354768753052
38457,0.24195292592048645
38458,0.12206215411424637
38459,
38460,
38461,
38462,
38463,
38464,-0.035623714327812195
38465,-0.02902175858616829
38466,0.29119956493377686
38467,0.18152552843093872
38468,
38469,0.14173772931098938
38470,0.08258190006017685
38471,0.26657184958457947
38472,0.14442306756973267
38473,
38474,-0.04094213619828224
38475,
38476,0.21558421850204468
38477,
38478,0.16027715802192688
38479,
38480,0.37711477279663086
38481,0.37678179144859314
38482,
38483,-0.04047654569149017
38484,
38485,
38486,
38487,0.18013954162597656
38488,0.2883624732494354
38489,0.03138597309589386
38490,
38491,0.23515743017196655
38492,
38493,0.28393059968948364
38494,0.270630806684494
38495,-0.01997206173837185
38496,
38497,0.10997482389211655
38498,
38499,0.1276993453502655
38500,0.2254732847213745
38501,0.04163070768117905
38502,
38503,0.24348127841949463
38504,
38505,
38506,
38507,
38508,0.05060384422540665
38509,
38510,-0.03449453413486481
38511,
38512,0.07440304756164551
38513,0.295317143201828
38514,
38515,
38516,
38517,0.25571492314338684
38518,0.30471768975257874
38519,0.1936049461364746
38520,0.000726163387298584
38521,0.38446488976478577
38522,0.17008072137832642
38523,0.4206313192844391
38524,
38525,
38526,
38527,
38528,0.03423325717449188
38529,0.15759769082069397
38530,0.38494980335235596
38531,
38532,0.2675444185733795
38533,
38534,
38535,
38536,0.09877089411020279
38537,0.37101203203201294
38538,
38539,
38540,
38541,0.28648924827575684
38542,0.12127550691366196
38543,
38544,
38545,
38546,
38547,0.23249110579490662
38548,
38549,0.02920476347208023
38550,
38551,-0.04436631500720978
38552,0.00634249672293663
38553,
38554,0.3716108202934265
38555,
38556,0.029599234461784363
38557,
38558,0.3661758601665497
38559,0.042844511568546295
38560,
38561,
38562,0.15373104810714722
38563,0.36825135350227356
38564,
38565,
38566,
38567,
38568,
38569,-0.018337860703468323
38570,
38571,
38572,
38573,0.27709653973579407
38574,0.12585681676864624
38575,
38576,0.0077493637800216675
38577,0.18374669551849365
38578,
38579,
38580,0.06623311340808868
38581,0.05622357875108719
38582,
38583,
38584,
38585,
38586,-0.04284044727683067
38587,
38588,0.4122151732444763
38589,
38590,0.2222895324230194
38591,0.1383259892463684
38592,
38593,0.3640831410884857
38594,
38595,
38596,
38597,-0.04305758327245712
38598,
38599,0.40677958726882935
38600,
38601,0.1278901994228363
38602,
38603,0.24777668714523315
38604,0.376564621925354
38605,
38606,
38607,0.19428706169128418
38608,0.10477901250123978
38609,0.014854580163955688
38610,-0.042945392429828644
38611,0.017843231558799744
38612,0.2442924976348877
38613,
38614,0.250777930021286
38615,
38616,-0.044248562306165695
38617,
38618,
38619,0.3372240960597992
38620,-0.031258657574653625
38621,
38622,-0.025758225470781326
38623,
38624,
38625,
38626,
38627,0.00930074229836464
38628,
38629,0.06784427911043167
38630,
38631,0.3841326832771301
38632,0.169123113155365
38633,0.308554083108902
38634,0.24655762314796448
38635,0.3633766174316406
38636,
38637,-0.038523487746715546
38638,0.030944041907787323
38639,
38640,0.02281222492456436
38641,0.25650593638420105
38642,-0.017447102814912796
38643,0.10827260464429855
38644,0.24101603031158447
38645,
38646,0.10908711701631546
38647,0.20546787977218628
38648,0.03278154134750366
38649,0.3197828531265259
38650,0.024194970726966858
38651,0.27187806367874146
38652,
38653,
38654,
38655,0.2796928286552429
38656,
38657,
38658,
38659,
38660,
38661,
38662,
38663,
38664,
38665,0.13675948977470398
38666,0.16613814234733582
38667,
38668,
38669,0.25305768847465515
38670,0.11763931065797806
38671,
38672,
38673,
38674,
38675,
38676,0.012689050287008286
38677,
38678,0.052437230944633484
38679,0.40618497133255005
38680,0.4478902816772461
38681,-0.02611386962234974
38682,
38683,
38684,
38685,0.05831203609704971
38686,
38687,
38688,0.4425477385520935
38689,0.08950863033533096
38690,0.06394193321466446
38691,0.31308093667030334
38692,0.02726147323846817
38693,0.10256876796483994
38694,0.318966805934906
38695,-0.007753297686576843
38696,
38697,
38698,0.05654211342334747
38699,
38700,0.0523725226521492
38701,0.2475237250328064
38702,
38703,
38704,0.21884974837303162
38705,0.0030157826840877533
38706,-0.040303703397512436
38707,
38708,
38709,0.060126468539237976
38710,0.2988785207271576
38711,
38712,
38713,
38714,0.21330389380455017
38715,
38716,
38717,
38718,
38719,
38720,
38721,
38722,
38723,0.11849314719438553
38724,
38725,
38726,0.043907530605793
38727,0.010369978845119476
38728,0.17230242490768433
38729,
38730,
38731,
38732,0.007846333086490631
38733,-0.0432673878967762
38734,0.02206975221633911
38735,0.2446039319038391
38736,0.07540727406740189
38737,
38738,
38739,
38740,0.36481934785842896
38741,
38742,0.09815634042024612
38743,
38744,0.13090619444847107
38745,0.1755465567111969
38746,
38747,
38748,0.33563992381095886
38749,0.07012401521205902
38750,0.1031051054596901
38751,
38752,
38753,
38754,
38755,0.16630199551582336
38756,0.15775707364082336
38757,
38758,
38759,
38760,
38761,
38762,0.202450692653656
38763,
38764,
38765,
38766,
38767,
38768,
38769,
38770,
38771,0.12265924364328384
38772,
38773,
38774,0.1438511610031128
38775,
38776,0.03198879957199097
38777,
38778,0.15696027874946594
38779,0.08939412981271744
38780,
38781,
38782,
38783,
38784,0.21932342648506165
38785,0.01113441213965416
38786,
38787,
38788,
38789,
38790,
38791,
38792,
38793,
38794,0.3300558030605316
38795,
38796,
38797,0.20336344838142395
38798,
38799,
38800,0.3180012106895447
38801,
38802,0.1324278712272644
38803,
38804,-0.021637296304106712
38805,
38806,0.318337082862854
38807,0.07211373001337051
38808,-0.04223368316888809
38809,0.22630974650382996
38810,-0.037691835314035416
38811,
38812,-0.002633698284626007
38813,
38814,0.027922064065933228
38815,0.08208484202623367
38816,
38817,
38818,
38819,
38820,
38821,
38822,
38823,0.24923887848854065
38824,0.3475553095340729
38825,
38826,
38827,0.37192362546920776
38828,
38829,
38830,0.16197234392166138
38831,0.06161484867334366
38832,
38833,0.06757961958646774
38834,0.43899062275886536
38835,
38836,
38837,0.41209208965301514
38838,
38839,0.17634674906730652
38840,
38841,
38842,
38843,-0.0363115593791008
38844,0.20774763822555542
38845,
38846,0.2676022946834564
38847,
38848,-0.01046280562877655
38849,0.06610038876533508
38850,0.03459003567695618
38851,
38852,0.36688536405563354
38853,
38854,
38855,
38856,0.1528957188129425
38857,
38858,
38859,
38860,-0.042242735624313354
38861,
38862,
38863,
38864,-0.0271250419318676
38865,
38866,
38867,0.018595881760120392
38868,0.17121818661689758
38869,
38870,
38871,
38872,0.07081417739391327
38873,0.19930067658424377
38874,0.44911348819732666
38875,
38876,
38877,0.19340366125106812
38878,0.17606717348098755
38879,
38880,
38881,
38882,0.08791512995958328
38883,0.4497835338115692
38884,
38885,
38886,
38887,
38888,0.41306760907173157
38889,0.25411471724510193
38890,
38891,
38892,
38893,0.20162713527679443
38894,
38895,0.06553599238395691
38896,0.3167695999145508
38897,
38898,0.09348268061876297
38899,0.3513637185096741
38900,0.02126556634902954
38901,0.18779468536376953
38902,-0.014193117618560791
38903,0.4388172924518585
38904,0.0036136582493782043
38905,
38906,
38907,0.006347872316837311
38908,0.36883246898651123
38909,0.09209800511598587
38910,
38911,
38912,
38913,
38914,0.12628832459449768
38915,0.07533303648233414
38916,
38917,0.052955225110054016
38918,-0.04519978165626526
38919,-0.017334621399641037
38920,
38921,
38922,0.10791365057229996
38923,0.3334168791770935
38924,
38925,0.3705849349498749
38926,0.26402655243873596
38927,0.013546288013458252
38928,0.2999922037124634
38929,
38930,
38931,
38932,0.04840452969074249
38933,-0.00157204270362854
38934,0.1892681121826172
38935,
38936,0.09519358724355698
38937,0.3644939959049225
38938,
38939,0.12647634744644165
38940,
38941,
38942,0.007137902081012726
38943,0.24505504965782166
38944,
38945,0.06598855555057526
38946,
38947,0.02439378947019577
38948,0.3472173810005188
38949,0.014788784086704254
38950,
38951,
38952,
38953,0.19186264276504517
38954,
38955,
38956,
38957,0.03782100975513458
38958,
38959,
38960,
38961,
38962,0.3572801947593689
38963,
38964,
38965,
38966,0.41961273550987244
38967,
38968,0.012105617672204971
38969,0.2186695635318756
38970,
38971,0.24620285630226135
38972,0.38287967443466187
38973,0.25744718313217163
38974,
38975,0.39319074153900146
38976,0.2949400842189789
38977,
38978,0.2152196764945984
38979,
38980,-0.006339043378829956
38981,0.09990670531988144
38982,
38983,0.3399670124053955
38984,
38985,
38986,
38987,0.23793652653694153
